data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7122220,180,DRC16773,16773,20200124,2020,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Other,"On 24 January 2020, APCLS elements carried out an attack against NDC Guidon fighters in the Ndurumo village, near Masisi (Nord-Kivu). NDC elements were expelled from the locality after the attack. No fatalities and/or injuries reported.",0,1591647394,COD
7122221,180,DRC16774,16774,20200124,2020,1,Battles,Armed clash,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Watalinga,0.6333,29.9167,2,Kivu Security Tracker,Other,"On 24 January 2020, FDLR-RUD fighters and FARDC forces engaged in an armed clash in Kakindo village in Watalinga (Nord-Kivu). Two soldiers were killed and another two injured.",2,1591647394,COD
7188072,180,DRC18261,18261,20200124,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,57,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,BPF,Local partner-Other,"On 24 January 2020, a woman escaped a mob attempting to bring out popular justice against her for trying to use health services without identification in Kavakubi village in Beni region (Beni, Nord-Kivu), after being saved by local authorities. [size=no report]",0,1599525367,COD
7007172,180,DRC16427,16427,20200124,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,24hcongo,National,"On 24 January 2020, a hundred students of institut superieur d'informatique et de Gestion protested in Goma against the murder of one of them in the night of 23 January 2020 by unknown persons. Police intervened. [size=a hundred].",0,1585691815,COD
7007174,180,DRC16420,16420,20200124,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,1,Actualite,National,"On 24 January 2020, armed clashes took place between the FARDC and the ADF in Oicha. One military was killed and another one injured.",1,1585691815,COD
6861700,180,DRC16419,16419,20200123,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,1,24hcongo,National,"On 23 January 2020, ADF killed two persons (a man and a child) in Oicha, Beni territory.",2,1581370001,COD
7456537,180,DRC16431,16431,20200122,2020,1,Battles,Armed clash,"FPP/AP: Popular Patriotic Forces, People's Army (Kabido)",,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Musienene,Musienene,0.0398,29.2559,1,Kivu Security Tracker,Other,"On 22 January 2020, a Mayi-Mayi FPP Kabido killed a policeman in Musienene locality in Lubero territory, stealing his weapon.",1,1610411412,COD
7122222,180,DRC16772,16772,20200122,2020,1,Violence against civilians,Attack,Twiganeho Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other,"On 22 January 2020, three civilians were shot dead by Twiganeho militiamen in Regeja village, near Uvira (Sud-Kivu). Neither the circumstances nor the motives behind the attack were reported.",3,1591647394,COD
6761519,180,DRC16414,16414,20200122,2020,1,Strategic developments,Looting/property destruction,CNRD: National Council for Renewal and Democracy,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Mwenga,Kasika,-2.93,28.53,1,Actualite,National,"On 22 January 2020, it was reported that CNRD looted population's fields and goods in Kasika, Kalehe territory, South Kivu.",0,1580155349,COD
7122226,180,DRC16433,16433,20200122,2020,1,Violence against civilians,Sexual violence,NDC-G: Nduma Defence of Congo (Guidon),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other,"On 22 January 2020, NDC Guidon raped three women in Ngoholo village in Rutshuru territory.",0,1591647394,COD
6761523,180,DRC16415,16415,20200122,2020,1,Violence against civilians,Attack,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Katwiguru II,-0.9552,29.4929,1,Actualite,National,"On 22 January 2020, FDLR killed two civilians in Katwiguru, Rutshuru.",2,1580155349,COD
7122227,180,DRC16434,16434,20200122,2020,1,Battles,Armed clash,NDC-G: Nduma Defence of Congo (Guidon),,3,Mayi Mayi Militia (Nyatura) Domi Faction,FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other,"On 22 January 2020, armed clashes took place between NDC Guidon and Nyatura Domi and the FDLR Foca in the villages of Mukaka, Kinyamugenzi and Bumbasha in Rutshuru territory. The NDC Guidon killed eighteen people when they were returning to Katsiru.",18,1591647394,COD
7122228,180,DRC16432,16432,20200122,2020,1,Violence against civilians,Attack,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other,"On 22 January 2020, FDLR-RUD fighters killed a woman in Kagano, Rutshuru territory.",1,1591647394,COD
7212348,180,DRC16770,16770,20200122,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other,"On 22 January 2020, ADF fighters carried out an attack and killed 11 civilians in Mayi-Moya village near Beni (Nord-Kivu), after raiding the locality. There were 11 total fatalities.",11,1600121125,COD
7188031,180,DRC18260,18260,20200122,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Mataba,0.3832,29.3766,1,BPF,Local partner-Other,"On 22 January 2020, armed bandits attacked Mataba village in Bashu chiefdom (Beni, Nord-Kivu). They targeted one house and seriously harmed a man that they tied up and injured with several machete blows to the head. The causes are unknown.",0,1599525367,COD
6761923,180,DRC16413,16413,20200122,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,VOA,International,"On 22 January 2020, CODECO fighters killed seven people and abducted 15 others, in Ucha and Djedja groupements of the chefferie of Bahema-Nord and Bahema Badjere, Djugu territory, in Ituri. Houses were also burnt and goods stolen.",7,1580155351,COD
7007175,180,DRC16417,16417,20200122,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Musienene,Musienene,0.0398,29.2559,1,Actualite,National,"On 22 January 2020, Mayi mayi fighters killed a police man in Musienene, 17 km from Butembo, Lubero territory. Police and military intervened to push them away.",1,1585691815,COD
7007176,180,DRC16418,16418,20200122,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Nyanzale,-1.0213,29.1136,1,Twitter,New media,"On 22 January 2020, the population demonstrated in Nyanzale because of the insecurity, burning facilities including the police offices. [size=no report].",0,1585691815,COD
7007177,180,DRC16426,16426,20200122,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Military Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Musindi,Kirumba,-0.5597,29.1885,1,Twitter,New media,"On 22 January 2020, the population protested in Kirumba, Lubero, against the death of a civilian killed by a soldier the day before. FARDC intervened to stop the protest. [size=no report]",0,1585691815,COD
6999000,180,DRC16506,16506,20200122,2020,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),Fulani Ethnic Group (Democratic Republic of Congo); Pastoralists (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,Bas-Uele,Ango,Ango,Samungu,4.3044,26.6004,2,Crisis Tracker,Regional,"On 22 January 2020, LRA attacked a Fulani camp 25 km from Samungu near the Api river. They looted goods and killed two cattle.",0,1585004227,COD
7186673,180,DRC16416,16416,20200122,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mayimoya,0.7703,29.5697,1,BPF,Local partner-Other,"On 22 January 2020, presumed ADF started with an incursion on Kokola, but then progressed to Mayimoya (Beni, Nord-Kivu) where at least six people were killed.",6,1599525350,COD
7186680,180,DRC16771,16771,20200122,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,1,BPF,Local partner-Other,"On 22 January 2020, presumed ADF attacked and killed a father and a son in Mabasele district in Oicha city (Beni, Nord-Kivu). It was reported the perpetrators also set houses on fire.",2,1599525350,COD
7122229,180,DRC16769,16769,20200121,2020,1,Violence against civilians,Attack,NDC-G: Nduma Defence of Congo (Guidon),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rwindi,-0.7887,29.2926,2,Kivu Security Tracker,Other,"On 21 January 2020, three civilians were killed by NDC Guidon fighters on a rural area near Rwindi (Nord-Kivu). Neither the circumstances nor the motivations of the attach were known.",3,1591647394,COD
7122230,180,DRC16768,16768,20200121,2020,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Musindi,Kirumba,-0.5597,29.1885,1,Kivu Security Tracker,Other,"On 21 January 2020, a man was shot and killed by the FARDC in Kirumba (Nord-Kivu) at the prosecutor's office in Kirumba (Nord-Kivu). Neither the circumstances nor the motivations of the attack were known.",1,1591647394,COD
6769249,180,DRC16430,16430,20200121,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Babila-Babombi,Biakato,0.853,29.2582,1,Radio Okapi,National,"On 21 January 2020, unknown persons staged a night time arson attack on Amkeni radio station in Byakato, Ituri, burning it because of its involvement in the fight against Ebola.",0,1580773139,COD
7007179,180,DRC16411,16411,20200121,2020,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),Prisoners (Democratic Republic of Congo),7,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,,Kirumba,-0.5597,29.1885,1,Radio Okapi,National,"On 21 January 2020, a military soldier killed a detainee in his prison cell in Kirumba, 150 km from Goma, Lubero territory.",1,1585691815,COD
7007182,180,DRC16410,16410,20200121,2020,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,,Goma,-1.6933,29.2339,1,Twitter,New media,"On 21 January 2020, FARDC soldiers killed a man in Goma.",1,1585691815,COD
7186672,180,DRC16412,16412,20200121,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Kokola I,0.7848,29.6026,1,BPF,Local partner-Other,"On 21 January 2020, FARDC and ADF clashed in Kokola village (Beni, Nord-Kivu) forcing the population to flee towards Mayimoya. One woman was reportedly wounded during her escape.",0,1599525350,COD
7122231,180,DRC16767,16767,20200120,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other,"On 20 January 2020, a man was stabbed to death by unidentified armed suspects in a cocoa field near Beni (Nord-Kivu). The victim's body was tied up.",1,1591647394,COD
7122232,180,DRC16406,16406,20200120,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kabare,-2.468,28.8202,2,Kivu Security Tracker,Other,"On 20 January 2020, unknown armed persons injured a FARDC soldier and killed another man in Karambi village in Kabare territory.",1,1591647394,COD
7122233,180,DRC16766,16766,20200120,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),Pastoralists (Democratic Republic of Congo),3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Baraka,-4.0993,29.0933,2,Kivu Security Tracker,Other,"On 20 January 2020, an armed clash took place between FARDC forces and unidentified armed men in Nakanango village, near Baraka (Sud-Kivu), after the latter had stolen 62 cows. The majority of the cows were recovered, and neither injuries nor fatalities were reported.",0,1591647394,COD
7122234,180,DRC16405,16405,20200120,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Kivu Security Tracker,Other,"On 20 January 2020, unknown armed persons abducted a woman in Goma.",0,1591647394,COD
6761827,180,DRC16423,16423,20200120,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Radio Okapi,National,"On 20 January 2020, doctors of the Syndicat national des medecins (SYNAMED) protested in Kinshasa against the government's decision to levy civil service professional remuneration tax. [size=no report]",0,1580155350,COD
6761833,180,DRC16422,16422,20200120,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Radio Okapi,National,"On 20 January 2020, students of the Institut facultaire des Sciences de l'information et de la Communication (IFASIC) protested in Kinshasa against the rise of school fees. [size=no report]",0,1580155350,COD
7273119,180,DRC16424,16424,20200120,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Actualite,National,"On 20 January 2020, human rights promotion and protection organizations, members of the 'Ukingo wa watetezi' Gruwa group, based in Haut-Katanga province protested in Lubumbashi against the violence suffered by several members of civil society on 18 January 2020 and the recent abduction of others in the region. [size=no report]",0,1604354627,COD
